CO(GT),PT08.S1(CO),NMHC(GT),C6H6(GT),PT08.S2(NMHC),NOx(GT),PT08.S3(NOx),NO2(GT),PT08.S4(NO2),PT08.S5(O3),T,RH,AH,ocsvm_raw_label,is_anomaly,ocsvm_score
2.7,1281.0,337.0,14.0,1116.0,149.0,809.0,121.0,1703.0,1080.0,26.1,27.3,0.9101,1,0,0.8322994357291753
2.6,1248.0,297.0,13.6,1103.0,143.0,872.0,122.0,1632.0,1002.0,27.6,22.8,0.8288,1,0,0.5948250553519685
3.7,1382.0,588.0,19.7,1288.0,185.0,778.0,138.0,1799.0,1212.0,26.9,22.3,0.7792,1,0,0.4417963504470155
4.5,1491.0,721.0,23.3,1385.0,223.0,685.0,165.0,1915.0,1486.0,24.3,30.1,0.9012,1,0,0.6565122707752389
4.7,1620.0,710.0,24.1,1407.0,215.0,641.0,154.0,2052.0,1567.0,21.2,40.1,0.9978,1,0,0.9707229900769336
5.5,1693.0,787.0,25.4,1439.0,271.0,618.0,168.0,2083.0,1723.0,19.4,42.5,0.9483,1,0,1.2425672656100568
3.0,1374.0,415.0,14.1,1121.0,180.0,771.0,146.0,1685.0,1399.0,18.5,43.0,0.9074,1,0,1.0397368117452093
1.9,1287.0,245.0,10.1,982.0,115.0,841.0,124.0,1582.0,1291.0,17.8,47.0,0.9467,1,0,1.0190158676390295
2.3,1408.0,294.0,12.1,1052.0,149.0,761.0,124.0,1684.0,1443.0,16.8,53.2,1.01,1,0,1.0733236135569513
1.6,1254.0,139.0,9.0,941.0,98.0,828.0,106.0,1566.0,1270.0,17.1,51.8,0.999,1,0,1.0294240143294369
1.3,1141.0,98.0,6.3,827.0,73.0,936.0,88.0,1488.0,1110.0,16.2,54.2,0.9933,1,0,1.028724371551701
1.2,1141.0,88.0,5.3,777.0,69.0,986.0,83.0,1455.0,1060.0,15.1,58.2,0.9886,1,0,1.011314837748552
0.8,986.0,57.0,3.0,651.0,60.0,1145.0,74.0,1380.0,891.0,14.5,58.0,0.9488,1,0,0.9314733090796015
0.8,1005.0,57.0,3.3,673.0,56.0,1103.0,64.0,1387.0,905.0,13.7,61.6,0.9631,1,0,0.8582727978647986
0.9,1041.0,60.0,3.5,683.0,73.0,1112.0,69.0,1398.0,899.0,13.9,59.6,0.9408,1,0,1.0396931937640446
2.0,1272.0,200.0,9.5,959.0,159.0,846.0,91.0,1660.0,1136.0,13.3,61.7,0.9399,1,0,1.2985999221786964
3.0,1436.0,451.0,15.2,1154.0,203.0,704.0,96.0,1872.0,1391.0,15.1,55.8,0.9486,1,0,1.1167688545806502
3.1,1472.0,422.0,14.3,1126.0,211.0,720.0,106.0,1816.0,1460.0,17.0,50.5,0.9684,1,0,1.2729535188677845
3.1,1461.0,424.0,14.3,1127.0,236.0,703.0,124.0,1836.0,1451.0,15.6,57.4,1.0075,1,0,1.3314984215548629
3.0,1430.0,339.0,13.7,1107.0,228.0,713.0,121.0,1853.0,1409.0,16.6,55.2,1.0382,1,0,1.3727034171320156
3.2,1498.0,445.0,15.7,1171.0,206.0,684.0,114.0,1942.0,1434.0,17.0,54.3,1.0434,1,0,1.2963989326575094
3.1,1454.0,535.0,15.4,1162.0,188.0,682.0,114.0,1915.0,1457.0,18.0,51.5,1.0552,1,0,1.047014484529421
2.5,1402.0,278.0,12.6,1069.0,158.0,733.0,106.0,1793.0,1325.0,19.5,47.5,1.0653,1,0,1.2384213307014127
2.1,1327.0,256.0,9.8,971.0,124.0,803.0,89.0,1705.0,1120.0,21.6,41.7,1.0606,1,0,1.0481553324225157
2.0,1273.0,245.0,9.6,963.0,98.0,832.0,82.0,1662.0,931.0,22.2,38.3,1.0106,1,0,0.9080067709169937
3.2,1457.0,458.0,16.3,1190.0,160.0,678.0,111.0,1877.0,1212.0,20.3,42.8,1.0053,1,0,1.0306003447275662
4.1,1543.0,710.0,19.8,1290.0,194.0,631.0,132.0,2011.0,1353.0,19.7,45.4,1.0312,1,0,0.7168582522229849
3.9,1499.0,678.0,18.0,1239.0,174.0,651.0,121.0,1957.0,1359.0,18.8,47.5,1.0199,1,0,0.6459465252023131
3.1,1378.0,436.0,13.6,1102.0,157.0,742.0,116.0,1796.0,1273.0,17.9,49.4,1.0064,1,0,1.25707911474879
2.0,1243.0,178.0,8.7,928.0,109.0,852.0,100.0,1622.0,1079.0,17.5,50.9,1.009,1,0,1.3418269724292413
1.7,1196.0,160.0,7.7,885.0,85.0,884.0,89.0,1589.0,973.0,17.4,51.8,1.023,1,0,1.2369603691463391
1.6,1137.0,177.0,7.3,869.0,90.0,890.0,92.0,1554.0,951.0,17.0,53.9,1.0363,1,0,1.2264758908324405
1.0,1015.0,101.0,4.1,718.0,61.0,1065.0,71.0,1428.0,714.0,16.6,55.4,1.0408,1,0,0.8785514193029602
0.8,978.0,66.0,2.7,635.0,36.0,1188.0,51.0,1382.0,579.0,15.9,57.0,1.0224,1,0,0.578913123297716
0.5,933.0,40.0,1.5,547.0,25.0,1357.0,39.0,1336.0,542.0,15.0,59.2,1.0059,1,0,0.41179861148076036
0.5,908.0,39.0,1.8,569.0,24.0,1303.0,35.0,1360.0,526.0,14.1,61.6,0.9883,1,0,0.3922123267013715
0.8,980.0,62.0,3.4,677.0,73.0,1141.0,64.0,1435.0,659.0,14.6,58.8,0.9711,1,0,0.9977196450072094
1.7,1236.0,120.0,8.5,920.0,164.0,880.0,94.0,1641.0,1012.0,14.4,58.9,0.9594,1,0,1.3648289775187799
4.5,1664.0,599.0,24.1,1407.0,329.0,594.0,134.0,2198.0,1564.0,15.3,55.2,0.9538,1,0,1.62014357287015
6.2,1757.0,1084.0,33.7,1636.0,302.0,494.0,129.0,2560.0,1806.0,16.2,52.5,0.9576,1,0,0.19345613335846146
4.4,1524.0,776.0,22.0,1350.0,256.0,588.0,125.0,2096.0,1604.0,18.4,46.3,0.9734,1,0,1.0555666442620524
2.9,1329.0,470.0,14.1,1119.0,182.0,707.0,107.0,1823.0,1288.0,19.6,41.8,0.9407,1,0,1.161669941779433
1.6,1167.0,169.0,7.6,884.0,105.0,881.0,78.0,1580.0,931.0,20.2,40.1,0.937,1,0,1.0839054300072233
2.6,1369.0,304.0,14.5,1132.0,136.0,715.0,91.0,1818.0,1162.0,20.9,36.6,0.8939,1,0,0.915418759453396
2.9,1284.0,405.0,13.6,1103.0,167.0,755.0,116.0,1704.0,1064.0,20.4,34.7,0.8229,1,0,1.158464404062098
2.5,1221.0,297.0,11.5,1032.0,166.0,811.0,131.0,1630.0,913.0,19.3,35.4,0.7813,1,0,0.9000222843767833
1.9,1096.0,220.0,9.2,947.0,115.0,872.0,113.0,1519.0,684.0,18.6,36.9,0.7829,1,0,0.7032762127039716
1.9,1143.0,226.0,10.3,988.0,109.0,849.0,98.0,1590.0,710.0,18.8,36.8,0.7883,1,0,0.8563274935601557
2.7,1251.0,456.0,14.0,1116.0,143.0,760.0,116.0,1716.0,923.0,17.5,40.6,0.8068,1,0,0.7828443560428013
3.0,1268.0,470.0,15.0,1148.0,159.0,728.0,120.0,1776.0,1006.0,16.8,44.3,0.8428,1,0,0.9218701986295796
3.3,1314.0,503.0,15.1,1150.0,181.0,726.0,126.0,1784.0,1083.0,16.3,47.7,0.8746,1,0,1.0635636212071669
3.2,1315.0,459.0,14.8,1142.0,178.0,724.0,126.0,1807.0,1161.0,15.6,50.7,0.8947,1,0,1.1954724543550093
1.8,1095.0,227.0,8.5,918.0,91.0,896.0,90.0,1527.0,800.0,15.7,49.4,0.8768,1,0,1.0908787668069735
1.3,1027.0,152.0,5.9,808.0,76.0,996.0,81.0,1458.0,647.0,15.8,48.6,0.8653,1,0,1.0403140001334865
1.1,1012.0,94.0,4.8,752.0,66.0,1053.0,74.0,1393.0,649.0,15.7,47.0,0.8325,1,0,1.0505857882090908
0.9,948.0,93.0,4.0,710.0,56.0,1127.0,67.0,1352.0,575.0,15.7,45.9,0.8121,1,0,1.0048189717282066
0.7,889.0,49.0,2.3,603.0,35.0,1308.0,46.0,1271.0,455.0,15.6,44.9,0.792,1,0,0.91680760296875
0.4,830.0,30.0,1.4,538.0,21.0,1475.0,30.0,1214.0,392.0,15.6,44.4,0.7827,1,0,0.6948202446565466
0.3,804.0,30.0,0.7,468.0,12.0,1826.0,19.0,1166.0,320.0,15.7,45.4,0.8063,1,0,0.06998498224560201
0.3,824.0,32.0,0.8,478.0,22.0,1705.0,32.0,1200.0,331.0,15.3,50.1,0.8617,1,0,0.4045301716494265
0.8,1000.0,59.0,3.6,688.0,55.0,1257.0,61.0,1398.0,426.0,14.2,58.6,0.9443,1,0,0.9297877352629564
2.8,1307.0,277.0,12.9,1082.0,152.0,777.0,111.0,1769.0,830.0,14.3,58.2,0.9431,1,0,1.0496353077556426
3.1,1286.0,454.0,15.7,1171.0,153.0,716.0,102.0,1821.0,1006.0,15.0,52.0,0.8817,1,0,0.8081321799669006
2.3,1150.0,211.0,8.6,925.0,152.0,865.0,116.0,1576.0,820.0,13.6,61.4,0.9519,1,0,0.990013275377704
1.6,1087.0,196.0,7.4,876.0,112.0,911.0,96.0,1554.0,737.0,16.1,53.1,0.9675,1,0,1.1572315018540982
1.5,1016.0,110.0,6.6,839.0,119.0,991.0,97.0,1448.0,790.0,16.6,44.3,0.8294,1,0,1.0696681357774436
1.6,1029.0,164.0,7.8,892.0,122.0,937.0,110.0,1474.0,760.0,17.4,40.3,0.7922,1,0,0.840508395179806
1.8,1109.0,151.0,9.1,943.0,115.0,883.0,103.0,1604.0,767.0,18.1,42.2,0.8679,1,0,1.0735127051371096
1.4,997.0,112.0,6.1,817.0,84.0,1030.0,79.0,1426.0,626.0,14.4,51.8,0.8433,1,0,1.0696532807201136
1.9,1177.0,117.0,7.5,880.0,146.0,927.0,104.0,1552.0,776.0,10.9,76.4,0.9953,1,0,0.6359837834877897
1.2,1045.0,120.0,5.9,808.0,65.0,1038.0,69.0,1421.0,589.0,16.4,47.7,0.8819,1,0,1.0023633767739657
2.3,1171.0,251.0,12.7,1073.0,120.0,847.0,96.0,1623.0,872.0,18.0,37.1,0.7598,1,0,0.9440009552879554
3.3,1221.0,435.0,13.5,1101.0,185.0,799.0,121.0,1700.0,996.0,14.7,48.7,0.8089,1,0,0.9591582646840866
3.1,1262.0,345.0,14.5,1133.0,157.0,774.0,129.0,1748.0,1033.0,11.3,71.3,0.9514,1,0,0.5303967931794737
3.3,1207.0,343.0,11.0,1013.0,174.0,876.0,116.0,1632.0,982.0,10.0,74.0,0.9087,1,0,0.4985606804682323
1.2,956.0,62.0,3.2,666.0,62.0,1235.0,71.0,1282.0,518.0,9.8,71.8,0.8702,1,0,0.6674597763992232
1.3,1020.0,70.0,4.3,727.0,81.0,1153.0,85.0,1391.0,631.0,9.3,75.2,0.8796,1,0,0.5641759438869931
1.9,1107.0,114.0,7.1,861.0,118.0,957.0,101.0,1510.0,879.0,9.6,76.0,0.9088,1,0,0.5444982520288066
1.4,1020.0,88.0,4.8,752.0,95.0,1074.0,97.0,1398.0,839.0,9.3,75.0,0.8799,1,0,0.4555100658819047
1.5,1051.0,95.0,5.7,798.0,84.0,1016.0,89.0,1455.0,876.0,9.0,76.7,0.8825,1,0,0.4089461210970651
1.1,965.0,83.0,4.1,716.0,56.0,1087.0,72.0,1383.0,827.0,8.2,79.6,0.8672,1,0,0.08926521194324089
-200.0,823.0,38.0,1.8,568.0,43.0,1366.0,57.0,1263.0,699.0,8.3,75.6,0.8302,1,0,0.11816559067621668
0.8,869.0,68.0,2.8,642.0,69.0,1291.0,62.0,1288.0,723.0,8.1,72.1,0.7798,1,0,0.4725903701977243
1.1,939.0,59.0,4.8,754.0,74.0,1169.0,64.0,1384.0,797.0,8.1,70.4,0.7609,1,0,0.4396620603693968
2.6,1274.0,226.0,13.8,1109.0,161.0,820.0,80.0,1723.0,1138.0,8.1,70.5,0.7627,1,0,0.03150419547425454
5.1,1512.0,802.0,27.1,1482.0,308.0,596.0,118.0,2189.0,1605.0,9.9,64.3,0.7859,1,0,0.21428762126508172
4.2,1435.0,585.0,19.1,1271.0,300.0,676.0,130.0,1885.0,1569.0,13.0,54.2,0.809,1,0,1.1472341587849098
2.6,1207.0,324.0,11.7,1041.0,189.0,813.0,113.0,1620.0,1319.0,16.5,42.6,0.7912,1,0,1.1283346292121
2.4,1223.0,308.0,12.7,1075.0,164.0,818.0,112.0,1678.0,1198.0,19.3,34.2,0.7566,1,0,1.1755041582248902
2.1,1121.0,238.0,11.3,1026.0,122.0,865.0,96.0,1541.0,958.0,21.5,27.4,0.6941,1,0,0.7525546144559243
2.6,1176.0,301.0,14.2,1123.0,166.0,816.0,125.0,1609.0,1068.0,20.4,26.7,0.6323,1,0,0.6174378522026887
2.8,1144.0,294.0,13.9,1114.0,181.0,845.0,128.0,1551.0,1010.0,20.6,22.6,0.5432,1,0,0.09954129187759087
2.5,1136.0,353.0,13.2,1089.0,127.0,856.0,101.0,1552.0,928.0,20.6,24.8,0.5931,1,0,0.25806872510500867
1.9,1085.0,209.0,10.7,1004.0,106.0,888.0,95.0,1454.0,816.0,21.0,25.4,0.6264,1,0,0.40945101544731166
3.6,1297.0,538.0,19.7,1287.0,192.0,723.0,138.0,1798.0,1216.0,21.5,24.5,0.6203,1,0,0.47748250866639097
4.6,1408.0,808.0,24.0,1404.0,241.0,646.0,154.0,1972.0,1463.0,19.3,28.6,0.6357,1,0,0.22516063640440986
6.3,1618.0,974.0,29.1,1530.0,326.0,579.0,171.0,2167.0,1791.0,18.0,32.9,0.6737,1,0,0.15327734933185244
4.3,1319.0,544.0,15.8,1172.0,232.0,746.0,136.0,1699.0,1425.0,15.8,39.8,0.7096,1,0,0.8231938096285027
1.6,1045.0,138.0,7.0,857.0,92.0,968.0,93.0,1410.0,922.0,15.3,41.5,0.7194,1,0,0.8705968597641638
1.4,1058.0,92.0,6.3,824.0,95.0,993.0,99.0,1411.0,971.0,14.1,46.0,0.7363,1,0,0.8497526852946402
2.3,1176.0,169.0,8.4,917.0,157.0,866.0,95.0,1560.0,1151.0,12.0,67.9,0.9523,1,0,1.0468226594822658
1.3,1047.0,77.0,5.4,783.0,83.0,1014.0,79.0,1449.0,975.0,12.0,66.9,0.9336,1,0,0.9357065511984022
1.7,1116.0,98.0,6.9,854.0,118.0,929.0,78.0,1533.0,1034.0,11.5,70.1,0.9503,1,0,0.902582207881717
1.7,1074.0,102.0,6.4,832.0,101.0,951.0,75.0,1507.0,980.0,11.4,69.8,0.939,1,0,0.8549383375153985
0.8,898.0,69.0,3.3,669.0,46.0,1163.0,52.0,1386.0,807.0,10.8,70.3,0.9092,1,0,0.5208192813873254
1.0,970.0,89.0,4.0,708.0,81.0,1121.0,55.0,1435.0,842.0,10.2,73.4,0.9129,1,0,0.5618887942311721
1.4,1073.0,134.0,6.0,812.0,112.0,988.0,65.0,1500.0,950.0,10.8,70.5,0.9142,1,0,0.752138480551781
1.7,1081.0,157.0,8.2,906.0,150.0,895.0,72.0,1591.0,1024.0,11.0,71.0,0.9279,1,0,0.7048057298143249
2.0,1159.0,167.0,9.9,976.0,138.0,837.0,76.0,1663.0,1098.0,12.4,64.0,0.9206,1,0,0.9445781911629272
2.0,1112.0,157.0,8.8,931.0,124.0,869.0,84.0,1588.0,1011.0,15.0,53.1,0.8993,1,0,1.2455579278863738
1.9,1112.0,172.0,8.4,917.0,124.0,897.0,90.0,1542.0,931.0,16.6,44.4,0.8313,1,0,1.237037427537797
2.1,1063.0,114.0,7.5,877.0,115.0,971.0,89.0,1481.0,811.0,18.0,38.4,0.7862,1,0,1.0831668882923386
1.8,1032.0,166.0,7.8,892.0,101.0,973.0,87.0,1457.0,756.0,20.6,30.0,0.7213,1,0,0.7663508149040341
1.5,936.0,94.0,6.4,829.0,90.0,1054.0,88.0,1336.0,607.0,19.9,26.7,0.6137,1,0,0.37037010134028403
1.3,883.0,108.0,5.1,766.0,90.0,1152.0,81.0,1238.0,498.0,19.8,23.1,0.5283,1,0,0.14087838085422977
1.4,942.0,98.0,6.9,852.0,89.0,1055.0,89.0,1318.0,540.0,21.4,22.7,0.5722,1,0,0.07093097365055456
1.7,1007.0,144.0,7.4,875.0,103.0,1027.0,104.0,1357.0,620.0,21.1,24.5,0.604,1,0,0.20160614787007258
2.0,1037.0,165.0,8.7,927.0,122.0,949.0,111.0,1426.0,740.0,18.3,31.6,0.6562,1,0,0.4907115839118177
2.5,1127.0,210.0,11.2,1022.0,159.0,871.0,129.0,1534.0,921.0,16.1,35.0,0.6372,1,0,0.37474214449121934
2.4,1123.0,277.0,10.5,996.0,172.0,861.0,133.0,1551.0,1033.0,14.8,41.5,0.6929,1,0,0.49963318040951954
2.0,1110.0,168.0,8.2,909.0,125.0,916.0,115.0,1487.0,984.0,13.2,50.3,0.7577,1,0,0.8224489739480534
2.9,1247.0,248.0,11.6,1037.0,187.0,812.0,125.0,1618.0,1193.0,12.3,55.5,0.7916,1,0,0.9743524329111146
2.5,1220.0,235.0,9.7,967.0,174.0,844.0,117.0,1545.0,1219.0,11.8,56.6,0.7833,1,0,0.8550890244222717
1.4,1028.0,84.0,5.1,770.0,75.0,1047.0,84.0,1326.0,913.0,11.2,56.2,0.7469,1,0,0.7733585153120792
1.2,978.0,75.0,4.0,711.0,48.0,1144.0,63.0,1304.0,750.0,11.0,56.6,0.7418,1,0,0.8578901212813461
1.0,949.0,62.0,3.7,694.0,61.0,1160.0,68.0,1310.0,772.0,9.3,64.3,0.7531,1,0,0.6800574203075609
-200.0,863.0,49.0,3.0,651.0,38.0,1224.0,52.0,1286.0,712.0,7.8,70.4,0.7463,1,0,0.12635676971345955
0.7,836.0,38.0,2.9,643.0,38.0,1244.0,49.0,1306.0,727.0,7.7,70.7,0.7463,1,0,0.159332108772813
0.8,856.0,44.0,2.9,644.0,41.0,1259.0,49.0,1301.0,746.0,7.4,71.0,0.7346,1,0,0.15979709530782227
0.9,888.0,60.0,3.0,651.0,51.0,1240.0,52.0,1298.0,733.0,8.2,66.6,0.7283,1,0,0.4476608857166138
1.1,912.0,88.0,3.7,694.0,61.0,1196.0,58.0,1343.0,727.0,8.7,64.3,0.7267,1,0,0.5798428042745458
1.0,938.0,70.0,3.9,706.0,47.0,1177.0,51.0,1320.0,642.0,13.0,47.9,0.7116,1,0,0.922039407331595
1.6,1053.0,94.0,6.2,823.0,87.0,1040.0,77.0,1386.0,810.0,17.4,35.4,0.699,1,0,0.9174847678543978
1.8,1087.0,126.0,7.3,870.0,107.0,1014.0,90.0,1412.0,851.0,20.2,29.2,0.683,1,0,0.8030607597097328
2.6,1153.0,181.0,9.2,945.0,161.0,969.0,118.0,1425.0,911.0,22.7,22.9,0.6224,1,0,0.3532034919228675
1.1,894.0,66.0,4.0,710.0,61.0,1209.0,70.0,1200.0,611.0,22.3,22.4,0.5955,1,0,0.2002752171576221
1.0,892.0,66.0,3.2,665.0,55.0,1348.0,58.0,1150.0,394.0,21.0,23.6,0.5788,1,0,0.36688845503861955
1.2,935.0,65.0,3.3,672.0,65.0,1299.0,61.0,1183.0,415.0,19.6,27.4,0.6162,1,0,0.6311071112838995
1.4,989.0,68.0,4.0,709.0,75.0,1225.0,80.0,1233.0,469.0,17.9,30.8,0.6258,1,0,0.7272528146677786
2.0,1063.0,118.0,5.7,797.0,93.0,1079.0,93.0,1285.0,607.0,16.4,35.3,0.6532,1,0,0.7216910990767174
1.1,922.0,65.0,3.4,674.0,63.0,1220.0,78.0,1205.0,498.0,15.6,37.5,0.6575,1,0,0.881420038357466
1.1,925.0,63.0,3.5,680.0,60.0,1223.0,76.0,1217.0,481.0,15.5,36.7,0.6438,1,0,0.8776099196622997
1.1,924.0,61.0,2.9,648.0,63.0,1272.0,74.0,1186.0,465.0,14.5,39.0,0.6428,1,0,0.9528532024356995
1.1,914.0,63.0,3.1,661.0,66.0,1256.0,81.0,1187.0,478.0,14.2,38.2,0.6163,1,0,0.8105790602151908
0.7,840.0,31.0,1.6,556.0,41.0,1474.0,58.0,1094.0,366.0,13.7,38.3,0.5957,1,0,0.9346267477211239
0.6,799.0,29.0,1.1,514.0,42.0,1615.0,59.0,1036.0,332.0,14.1,34.0,0.5442,1,0,0.6270600237723727
0.7,856.0,34.0,2.0,581.0,36.0,1448.0,54.0,1111.0,346.0,14.6,34.0,0.5605,1,0,0.846450824234064
0.3,785.0,14.0,0.5,448.0,16.0,1923.0,26.0,1003.0,263.0,13.5,37.9,0.5852,1,0,0.00035581475485102487
0.4,835.0,23.0,0.7,472.0,33.0,1756.0,49.0,1117.0,314.0,13.9,43.6,0.6871,1,0,0.7617187862335024
0.5,865.0,36.0,0.9,494.0,39.0,1613.0,53.0,1185.0,367.0,13.5,50.1,0.7706,1,0,1.0026075745533154
0.6,922.0,39.0,1.5,541.0,45.0,1453.0,57.0,1246.0,432.0,13.3,53.6,0.8169,1,0,1.1142335053055898
0.8,975.0,38.0,2.2,598.0,63.0,1268.0,73.0,1293.0,536.0,13.4,56.0,0.8576,1,0,1.061605057334523
1.0,1040.0,55.0,2.9,646.0,71.0,1210.0,78.0,1325.0,555.0,13.0,59.6,0.886,1,0,1.0523198470288726
1.3,1115.0,75.0,3.9,707.0,104.0,1105.0,93.0,1384.0,677.0,12.7,62.7,0.9173,1,0,0.995287462206651
1.1,1004.0,64.0,2.8,641.0,85.0,1201.0,71.0,1305.0,557.0,12.1,60.5,0.8505,1,0,1.0567500894233488
0.6,895.0,39.0,1.4,536.0,53.0,1415.0,56.0,1229.0,421.0,11.2,64.4,0.8537,1,0,0.8877698161359424
0.7,917.0,42.0,1.7,563.0,58.0,1415.0,60.0,1257.0,423.0,10.7,67.6,0.8703,1,0,0.8438780715910816
1.2,1025.0,78.0,3.6,689.0,89.0,1189.0,77.0,1325.0,519.0,11.4,61.2,0.8236,1,0,1.0208022043792004
1.4,1035.0,69.0,3.1,660.0,96.0,1222.0,82.0,1301.0,533.0,9.9,70.5,0.8581,1,0,0.7019930394738259
1.2,1025.0,67.0,3.5,682.0,88.0,1197.0,77.0,1313.0,537.0,10.3,65.2,0.8151,1,0,0.8976066929147857
1.3,1040.0,83.0,3.9,705.0,100.0,1149.0,91.0,1324.0,612.0,11.0,58.9,0.7714,1,0,0.8984964261637804
1.8,1070.0,79.0,5.2,776.0,127.0,1065.0,93.0,1369.0,697.0,10.6,59.5,0.7595,1,0,0.8233974516423626
1.2,964.0,68.0,3.7,692.0,88.0,1176.0,82.0,1292.0,573.0,10.6,57.7,0.7362,1,0,0.8804339113412265
0.8,904.0,56.0,2.7,635.0,66.0,1269.0,74.0,1233.0,489.0,10.6,56.1,0.7149,1,0,0.9131833190163832
0.8,913.0,49.0,2.6,626.0,61.0,1271.0,68.0,1234.0,474.0,10.3,58.0,0.7239,1,0,0.9099308738446457
0.8,914.0,56.0,2.4,610.0,54.0,1322.0,65.0,1230.0,455.0,10.4,58.4,0.7352,1,0,0.9873627681315522
0.7,893.0,48.0,2.0,587.0,46.0,1368.0,58.0,1219.0,433.0,10.7,58.2,0.7459,1,0,1.0261430187531166
0.5,844.0,27.0,1.3,532.0,25.0,1499.0,36.0,1176.0,376.0,10.5,59.9,0.7624,1,0,0.8264237883161609
0.3,837.0,29.0,1.2,518.0,18.0,1581.0,29.0,1182.0,360.0,10.5,60.8,0.7704,1,0,0.7263696760387548
0.3,825.0,47.0,0.9,489.0,21.0,1565.0,28.0,1171.0,363.0,11.1,60.1,0.7925,1,0,0.6809991853506201
0.7,956.0,66.0,3.1,656.0,76.0,1251.0,68.0,1356.0,525.0,10.1,68.4,0.8443,1,0,0.868560019325967
1.6,1124.0,163.0,6.9,853.0,149.0,960.0,99.0,1531.0,873.0,10.0,68.7,0.8456,1,0,0.7980401334553457
3.9,1496.0,524.0,19.1,1272.0,328.0,667.0,130.0,2011.0,1399.0,11.0,64.2,0.8398,1,0,0.9154859800378361
4.5,1452.0,657.0,22.1,1354.0,282.0,620.0,128.0,2057.0,1501.0,12.0,58.1,0.8138,1,0,1.0557710534880558
2.7,1172.0,324.0,11.8,1042.0,206.0,797.0,120.0,1641.0,1186.0,12.8,52.0,0.7643,1,0,0.8737819977361259
1.6,1020.0,144.0,7.3,871.0,133.0,956.0,93.0,1426.0,911.0,12.6,50.8,0.7387,1,0,0.8504590296598398
1.6,1044.0,135.0,8.0,900.0,137.0,934.0,96.0,1471.0,919.0,13.8,47.4,0.7435,1,0,0.9309065700047707
1.6,1020.0,140.0,7.2,866.0,116.0,972.0,84.0,1429.0,791.0,15.1,42.7,0.7294,1,0,0.9481585260739891
1.5,1009.0,141.0,7.7,885.0,112.0,994.0,87.0,1439.0,751.0,16.3,38.1,0.7006,1,0,0.8802475308897444
1.8,1073.0,181.0,9.7,966.0,128.0,935.0,87.0,1537.0,805.0,16.6,36.7,0.6867,1,0,0.8085861519344979
2.1,1098.0,227.0,9.8,971.0,145.0,877.0,103.0,1527.0,966.0,15.8,40.5,0.7241,1,0,0.9327624274488988
1.7,1061.0,149.0,7.7,887.0,110.0,920.0,88.0,1462.0,869.0,16.3,41.8,0.7712,1,0,1.0293707902507014
3.0,1289.0,425.0,15.3,1158.0,184.0,755.0,118.0,1791.0,1196.0,16.1,42.8,0.7783,1,0,1.1908611490340784
4.6,1442.0,669.0,21.5,1337.0,243.0,630.0,134.0,2004.0,1523.0,15.3,46.8,0.8074,1,0,1.2442833167999332
5.0,1479.0,680.0,21.7,1343.0,259.0,631.0,144.0,1995.0,1579.0,14.7,47.0,0.7815,1,0,1.2575618894113836
3.5,1266.0,446.0,14.6,1138.0,205.0,726.0,129.0,1747.0,1370.0,14.1,49.6,0.7931,1,0,1.028303936637105
2.1,1149.0,205.0,9.3,952.0,144.0,845.0,108.0,1577.0,1204.0,13.5,54.1,0.8351,1,0,1.051526615874974
2.1,1168.0,194.0,9.4,954.0,152.0,843.0,104.0,1586.0,1201.0,12.3,59.2,0.8461,1,0,1.0326032238360892
1.5,1079.0,115.0,6.8,847.0,108.0,925.0,90.0,1463.0,1122.0,11.6,62.2,0.851,1,0,0.8192145870149679
1.1,1047.0,74.0,4.9,760.0,64.0,1032.0,74.0,1379.0,1003.0,11.5,61.4,0.8303,1,0,0.7622836215985345
0.9,936.0,85.0,3.9,705.0,73.0,1086.0,73.0,1364.0,918.0,10.9,64.6,0.8395,1,0,0.7188916923964905
0.7,900.0,66.0,2.7,635.0,47.0,1207.0,60.0,1307.0,836.0,11.1,63.2,0.8331,1,0,0.765479943832502
-200.0,840.0,40.0,1.7,563.0,45.0,1349.0,57.0,1275.0,755.0,10.7,63.8,0.8174,1,0,0.5956652344890481
0.9,905.0,47.0,3.3,670.0,79.0,1191.0,62.0,1346.0,820.0,10.2,65.8,0.8196,1,0,0.7654026274497969
1.6,1079.0,116.0,7.4,875.0,113.0,947.0,71.0,1535.0,998.0,10.3,65.6,0.8225,1,0,0.6823161282064829
3.9,1417.0,478.0,18.2,1246.0,263.0,669.0,94.0,1921.0,1403.0,10.8,64.0,0.8307,1,0,0.5605371241180759
5.0,1529.0,836.0,27.7,1497.0,275.0,569.0,99.0,2278.0,1641.0,13.3,55.6,0.8453,1,0,0.17247552678700018
4.3,1397.0,655.0,18.3,1248.0,263.0,659.0,119.0,1906.0,1534.0,15.8,46.8,0.8328,1,0,1.0552814479806232
2.7,1214.0,312.0,12.3,1061.0,183.0,780.0,103.0,1662.0,1257.0,19.5,34.4,0.7738,1,0,1.0893543211746728
2.1,1109.0,195.0,8.9,935.0,147.0,882.0,95.0,1518.0,1026.0,21.1,30.2,0.745,1,0,0.8944900871353649
2.1,1122.0,238.0,10.4,993.0,132.0,859.0,95.0,1571.0,993.0,18.4,34.2,0.7185,1,0,0.9270533122899902
3.9,1489.0,536.0,19.1,1270.0,309.0,633.0,114.0,1889.0,1638.0,13.5,53.4,0.8196,1,0,1.0097766357416695
